campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
OSEBERG,2021-09-01,318,30,55603.9,54132.1
OSEBERG,2021-10-01,319,31,49508.8,53110.3
OSEBERG,2021-11-01,320,30,50406.5,55151.1
OSEBERG,2021-12-01,321,31,55145.3,60625.6
OSEBERG,2022-01-01,322,31,52327.1,59168.8
OSEBERG,2022-02-01,323,28,51616.8,50358.8
OSEBERG,2022-03-01,324,31,52319.0,52197.2
OSEBERG,2022-04-01,325,30,50521.8,55543.1
OSEBERG,2022-05-01,326,31,55062.1,57421.8
OSEBERG,2022-06-01,327,30,55023.2,60887.4
OSEBERG,2022-07-01,328,31,47431.2,57289.9
OSEBERG,2022-08-01,329,31,50862.2,50024.2
OSEBERG,2022-09-01,330,30,5960.6,5256.2
OSEBERG,2022-10-01,331,31,43133.8,40053.9
OSEBERG,2022-11-01,332,30,38632.0,42122.8
OSEBERG,2022-12-01,333,31,43452.4,60321.2
OSEBERG,2023-01-01,334,31,40680.8,55638.4
OSEBERG,2023-02-01,335,28,34295.1,51558.4
OSEBERG,2023-03-01,336,31,43253.5,59314.8
OSEBERG,2023-04-01,337,30,37956.8,50318.4
OSEBERG,2023-05-01,338,31,42468.3,51097.5
OSEBERG,2023-06-01,339,30,34417.8,44403.9
OSEBERG,2023-07-01,340,31,35872.1,46414.7
OSEBERG,2023-08-01,341,31,32007.0,46958.4
OSEBERG,2023-09-01,342,30,27536.7,36659.1
OSEBERG,2023-10-01,343,31,25747.6,36531.6
OSEBERG,2023-11-01,344,30,31524.5,44512.9
OSEBERG,2023-12-01,345,31,33942.6,49865.9
OSEBERG,2024-01-01,346,31,34638.5,50079.0
OSEBERG,2024-02-01,347,29,23278.8,51452.7
OSEBERG,2024-03-01,348,31,30826.1,53477.5
OSEBERG,2024-04-01,349,30,25322.7,53668.8
OSEBERG,2024-05-01,350,31,37805.8,54595.5
OSEBERG,2024-06-01,351,30,24272.3,56704.6
OSEBERG,2024-07-01,352,31,29963.8,55135.2
OSEBERG,2024-08-01,353,31,33333.9,54784.2
OSEBERG,2024-09-01,354,30,27507.4,52995.8
OSEBERG,2024-10-01,355,31,26469.9,43777.0
OSEBERG,2024-11-01,356,30,23377.1,45177.5
OSEBERG,2024-12-01,357,31,27784.7,46244.2
OSEBERG,2025-01-01,358,31,25465.6,47634.1
OSEBERG,2025-02-01,359,28,23685.6,42458.4
OSEBERG,2025-03-01,360,31,35466.4,47841.0
OSEBERG,2025-04-01,361,30,26329.1,49502.8
OSEBERG,2025-05-01,362,31,28324.4,54218.1
OSEBERG,2025-06-01,363,30,23754.5,42655.3
OSEBERG,2025-07-01,364,31,28137.7,48441.6
OSEBERG,2025-08-01,365,31,26678.9,51420.1
OSEBERG,2025-09-01,366,30,22601.3,44814.8
OSEBERG,2025-10-01,367,31,24006.7,42626.6
OSEBERG,2025-11-01,368,30,28190.9,45435.4
OSEBERG,2025-12-01,369,31,28127.6,47946.5
OSEBERG,2026-01-01,370,31,27206.4,47526.5
OSEBERG,2026-02-01,371,28,24700.9,42469.6
OSEBERG,2026-03-01,372,31,18001.0,45312.9
OSEBERG,2026-04-01,373,30,26901.5,45196.4
OSEBERG,2026-05-01,374,31,598.5,1262.0
OSEBERG SØR,2001-11-01,0,30,94227.5,561.9
OSEBERG SØR,2001-12-01,1,31,90183.6,965.8
OSEBERG SØR,2002-01-01,2,31,84752.0,1140.3
OSEBERG SØR,2002-02-01,3,28,72813.4,4277.1
OSEBERG SØR,2002-03-01,4,31,72342.8,1730.7
OSEBERG SØR,2002-04-01,5,30,74018.4,2945.7
OSEBERG SØR,2002-05-01,6,31,76151.2,3806.3
OSEBERG SØR,2002-06-01,7,30,66900.4,3476.2
OSEBERG SØR,2002-07-01,8,31,75684.6,4128.9
OSEBERG SØR,2002-08-01,9,31,75573.0,2317.1
OSEBERG SØR,2002-09-01,10,30,75435.7,2176.3
OSEBERG SØR,2002-10-01,11,31,71265.5,4133.0
OSEBERG SØR,2002-11-01,12,30,75272.1,2897.5
OSEBERG SØR,2002-12-01,13,31,80880.7,3157.1
OSEBERG SØR,2003-01-01,14,31,81083.6,3321.4
OSEBERG SØR,2003-02-01,15,28,88513.2,4555.6
OSEBERG SØR,2003-03-01,16,31,85825.3,4772.1
OSEBERG SØR,2003-04-01,17,30,92680.2,5017.2
OSEBERG SØR,2003-05-01,18,31,95862.6,5699.4
OSEBERG SØR,2003-06-01,19,30,70223.5,4862.0
OSEBERG SØR,2003-07-01,20,31,81692.3,5628.4
OSEBERG SØR,2003-08-01,21,31,93492.8,6091.0
OSEBERG SØR,2003-09-01,22,30,89099.2,5969.0
OSEBERG SØR,2003-10-01,23,31,92413.4,6009.8
OSEBERG SØR,2003-11-01,24,30,87822.4,7281.5
OSEBERG SØR,2003-12-01,25,31,87535.8,8306.6
OSEBERG SØR,2004-01-01,26,31,84894.0,10745.4
OSEBERG SØR,2004-02-01,27,29,68172.8,14006.7
OSEBERG SØR,2004-03-01,28,31,65608.7,9990.6
OSEBERG SØR,2004-04-01,29,30,91615.1,19070.7
OSEBERG SØR,2004-05-01,30,31,75932.1,17459.3
OSEBERG SØR,2004-06-01,31,30,88505.9,20722.8
OSEBERG SØR,2004-07-01,32,31,88223.6,19642.4
OSEBERG SØR,2004-08-01,33,31,82875.2,16412.3
OSEBERG SØR,2004-09-01,34,30,77559.5,15072.5
OSEBERG SØR,2004-10-01,35,31,70407.2,21604.4
OSEBERG SØR,2004-11-01,36,30,76303.7,22460.9
OSEBERG SØR,2004-12-01,37,31,74816.2,19709.4
OSEBERG SØR,2005-01-01,38,31,70076.5,13243.1
OSEBERG SØR,2005-02-01,39,28,68163.5,20888.9
OSEBERG SØR,2005-03-01,40,31,71462.3,21076.9
OSEBERG SØR,2005-04-01,41,30,71517.1,17341.0
OSEBERG SØR,2005-05-01,42,31,69624.0,19510.6
OSEBERG SØR,2005-06-01,43,30,36386.5,12558.6
OSEBERG SØR,2005-07-01,44,31,78318.2,31974.5
OSEBERG SØR,2005-08-01,45,31,77618.2,31956.2
OSEBERG SØR,2005-09-01,46,30,83109.2,26882.6
OSEBERG SØR,2005-10-01,47,31,81166.8,34125.2
OSEBERG SØR,2005-11-01,48,30,78754.6,25209.5
OSEBERG SØR,2005-12-01,49,31,77551.2,28705.8
OSEBERG SØR,2006-01-01,50,31,76358.2,33212.2
OSEBERG SØR,2006-02-01,51,28,70971.4,38612.6
OSEBERG SØR,2006-03-01,52,31,67783.8,38041.1
OSEBERG SØR,2006-04-01,53,30,64753.5,37688.5
OSEBERG SØR,2006-05-01,54,31,70867.8,39694.7
OSEBERG SØR,2006-06-01,55,30,71043.3,42387.0
OSEBERG SØR,2006-07-01,56,31,74526.0,42821.4
OSEBERG SØR,2006-08-01,57,31,70234.7,41859.6
OSEBERG SØR,2006-09-01,58,30,64740.9,33549.8
OSEBERG SØR,2006-10-01,59,31,71022.0,42967.4
OSEBERG SØR,2006-11-01,60,30,66311.3,52048.1
OSEBERG SØR,2006-12-01,61,31,72726.3,48904.2
OSEBERG SØR,2007-01-01,62,31,64080.9,45515.8
OSEBERG SØR,2007-02-01,63,28,61968.0,45574.1
OSEBERG SØR,2007-03-01,64,31,56514.9,42618.5
OSEBERG SØR,2007-04-01,65,30,60403.0,41355.4
OSEBERG SØR,2007-05-01,66,31,46280.8,29655.4
OSEBERG SØR,2007-06-01,67,30,33728.0,20567.6
OSEBERG SØR,2007-07-01,68,31,53757.5,27652.8
OSEBERG SØR,2007-08-01,69,31,49904.5,32347.8
OSEBERG SØR,2007-09-01,70,30,56270.6,35895.9
OSEBERG SØR,2007-10-01,71,31,57225.0,38763.4
OSEBERG SØR,2007-11-01,72,30,55513.8,37418.0
OSEBERG SØR,2007-12-01,73,31,60702.7,42003.7
OSEBERG SØR,2008-01-01,74,31,46327.4,29304.4
OSEBERG SØR,2008-02-01,75,29,55391.4,33427.0
OSEBERG SØR,2008-03-01,76,31,58030.5,32124.6
OSEBERG SØR,2008-04-01,77,30,62116.0,40881.6
OSEBERG SØR,2008-05-01,78,31,59412.2,36967.8
OSEBERG SØR,2008-06-01,79,30,45322.2,26419.3
OSEBERG SØR,2008-07-01,80,31,66481.2,36700.0
OSEBERG SØR,2008-08-01,81,31,59546.1,38544.3
OSEBERG SØR,2008-09-01,82,30,56775.9,36638.1
OSEBERG SØR,2008-10-01,83,31,59765.3,40646.3
OSEBERG SØR,2008-11-01,84,30,55587.2,33962.8
OSEBERG SØR,2008-12-01,85,31,56425.6,36598.5
OSEBERG SØR,2009-01-01,86,31,42141.7,26299.5
OSEBERG SØR,2009-02-01,87,28,49619.8,34088.5
OSEBERG SØR,2009-03-01,88,31,44726.6,29844.1
OSEBERG SØR,2009-04-01,89,30,46898.8,33807.7
OSEBERG SØR,2009-05-01,90,31,51493.2,34106.9
OSEBERG SØR,2009-06-01,91,30,24035.4,14573.5
OSEBERG SØR,2009-07-01,92,31,52319.0,33216.2
OSEBERG SØR,2009-08-01,93,31,47337.8,31658.0
OSEBERG SØR,2009-09-01,94,30,49590.9,34132.6
OSEBERG SØR,2009-10-01,95,31,44395.8,31248.1
OSEBERG SØR,2009-11-01,96,30,43057.9,32275.1
OSEBERG SØR,2009-12-01,97,31,48859.6,37235.6
OSEBERG SØR,2010-01-01,98,31,48248.9,37276.2
OSEBERG SØR,2010-02-01,99,28,49049.2,39987.4
OSEBERG SØR,2010-03-01,100,31,45712.6,35843.7
OSEBERG SØR,2010-04-01,101,30,43466.7,35491.2
OSEBERG SØR,2010-05-01,102,31,43649.2,34794.8
OSEBERG SØR,2010-06-01,103,30,40521.0,30199.4
OSEBERG SØR,2010-07-01,104,31,36052.7,27527.0
OSEBERG SØR,2010-08-01,105,31,42527.2,35220.9
OSEBERG SØR,2010-09-01,106,30,29042.1,20184.0
OSEBERG SØR,2010-10-01,107,31,21018.1,9018.8
OSEBERG SØR,2010-11-01,108,30,39137.2,22861.3
OSEBERG SØR,2010-12-01,109,31,38266.3,27013.7
OSEBERG SØR,2011-01-01,110,31,35330.4,30176.8
OSEBERG SØR,2011-02-01,111,28,38286.9,30775.1
OSEBERG SØR,2011-03-01,112,31,35089.0,33630.1
OSEBERG SØR,2011-04-01,113,30,39900.4,34252.2
OSEBERG SØR,2011-05-01,114,31,21511.1,18114.6
OSEBERG SØR,2011-06-01,115,30,31736.2,22463.0
OSEBERG SØR,2011-07-01,116,31,37164.6,25023.3
OSEBERG SØR,2011-08-01,117,31,40770.1,28920.9
OSEBERG SØR,2011-09-01,118,30,36308.9,30727.8
OSEBERG SØR,2011-10-01,119,31,35267.5,31471.3
OSEBERG SØR,2011-11-01,120,30,39692.8,34365.4
OSEBERG SØR,2011-12-01,121,31,39721.1,29050.8
OSEBERG SØR,2012-01-01,122,31,40477.9,31442.9
OSEBERG SØR,2012-02-01,123,29,44243.3,31455.5
OSEBERG SØR,2012-03-01,124,31,43038.5,38400.2
OSEBERG SØR,2012-04-01,125,30,42407.9,40544.1
OSEBERG SØR,2012-05-01,126,31,39100.2,31418.6
OSEBERG SØR,2012-06-01,127,30,29239.2,20810.9
OSEBERG SØR,2012-07-01,128,31,23509.6,19315.8
OSEBERG SØR,2012-08-01,129,31,39175.3,33173.6
OSEBERG SØR,2012-09-01,130,30,21494.3,18248.8
OSEBERG SØR,2012-10-01,131,31,40417.0,37566.3
OSEBERG SØR,2012-11-01,132,30,36164.3,31776.1
OSEBERG SØR,2012-12-01,133,31,33258.8,13021.9
OSEBERG SØR,2013-01-01,134,31,31012.8,26459.8
OSEBERG SØR,2013-02-01,135,28,36752.6,39293.3
OSEBERG SØR,2013-03-01,136,31,32309.3,33291.3
OSEBERG SØR,2013-04-01,137,30,56037.9,39789.3
OSEBERG SØR,2013-05-01,138,31,53503.9,37935.6
OSEBERG SØR,2013-06-01,139,30,35975.6,27429.8
OSEBERG SØR,2013-07-01,140,31,49920.7,41912.4
OSEBERG SØR,2013-08-01,141,31,48932.6,39928.1
OSEBERG SØR,2013-09-01,142,30,52423.4,49838.3
OSEBERG SØR,2013-10-01,143,31,49823.3,50657.2
OSEBERG SØR,2013-11-01,144,30,46645.2,43584.1
OSEBERG SØR,2013-12-01,145,31,42529.2,42172.1
OSEBERG SØR,2014-01-01,146,31,43302.2,43436.1
OSEBERG SØR,2014-02-01,147,28,43004.3,45356.2
OSEBERG SØR,2014-03-01,148,31,39814.4,44574.4
OSEBERG SØR,2014-04-01,149,30,35011.1,35721.9
OSEBERG SØR,2014-05-01,150,31,10743.4,9757.3
OSEBERG SØR,2014-06-01,151,30,44401.8,47383.2
OSEBERG SØR,2014-07-01,152,31,43620.8,50448.3
OSEBERG SØR,2014-08-01,153,31,40131.0,51103.6
OSEBERG SØR,2014-09-01,154,30,37426.4,45802.3
OSEBERG SØR,2014-10-01,155,31,32822.6,39536.5
OSEBERG SØR,2014-11-01,156,30,33208.0,38768.2
OSEBERG SØR,2014-12-01,157,31,34859.7,45980.5
OSEBERG SØR,2015-01-01,158,31,35178.2,43921.1
OSEBERG SØR,2015-02-01,159,28,38340.8,51854.9
OSEBERG SØR,2015-03-01,160,31,36852.1,46873.2
OSEBERG SØR,2015-04-01,161,30,35885.4,47804.6
OSEBERG SØR,2015-05-01,162,31,36580.3,47688.9
OSEBERG SØR,2015-06-01,163,30,35485.0,56251.8
OSEBERG SØR,2015-07-01,164,31,31388.1,49679.3
OSEBERG SØR,2015-08-01,165,31,32678.6,51166.5
OSEBERG SØR,2015-09-01,166,30,33979.6,52234.7
OSEBERG SØR,2015-10-01,167,31,29864.4,42243.1
OSEBERG SØR,2015-11-01,168,30,28081.9,39684.4
OSEBERG SØR,2015-12-01,169,31,33512.5,52093.7
OSEBERG SØR,2016-01-01,170,31,32191.6,47376.4
OSEBERG SØR,2016-02-01,171,29,33227.5,50552.6
OSEBERG SØR,2016-03-01,172,31,32427.0,49277.5
OSEBERG SØR,2016-04-01,173,30,32358.9,49995.5
OSEBERG SØR,2016-05-01,174,31,32747.5,48305.7
OSEBERG SØR,2016-06-01,175,30,34310.9,43814.7
OSEBERG SØR,2016-07-01,176,31,33210.1,49287.7
OSEBERG SØR,2016-08-01,177,31,34951.0,49973.5
OSEBERG SØR,2016-09-01,178,30,28650.0,38921.3
OSEBERG SØR,2016-10-01,179,31,32859.1,49855.8
OSEBERG SØR,2016-11-01,180,30,23941.1,48666.3
OSEBERG SØR,2016-12-01,181,31,37943.7,52625.3
OSEBERG SØR,2017-01-01,182,31,35902.6,46148.9
OSEBERG SØR,2017-02-01,183,28,35411.6,43640.0
OSEBERG SØR,2017-03-01,184,31,34273.3,46889.4
OSEBERG SØR,2017-04-01,185,30,33233.2,38552.3
OSEBERG SØR,2017-05-01,186,31,27111.1,32934.2
OSEBERG SØR,2017-06-01,187,30,29126.0,32105.2
OSEBERG SØR,2017-07-01,188,31,31152.8,44377.6
OSEBERG SØR,2017-08-01,189,31,30611.0,48334.1
OSEBERG SØR,2017-09-01,190,30,22421.0,30459.4
OSEBERG SØR,2017-10-01,191,31,26883.8,45625.4
OSEBERG SØR,2017-11-01,192,30,29675.3,53304.0
OSEBERG SØR,2017-12-01,193,31,28462.4,51864.5
OSEBERG SØR,2018-01-01,194,31,29801.5,53077.8
OSEBERG SØR,2018-02-01,195,28,27048.4,41901.3
OSEBERG SØR,2018-03-01,196,31,25398.6,34914.5
OSEBERG SØR,2018-04-01,197,30,26222.2,38187.5
OSEBERG SØR,2018-05-01,198,31,1941.7,405.8
OSEBERG SØR,2018-06-01,199,30,18619.9,27039.9
OSEBERG SØR,2018-07-01,200,31,26727.6,47384.5
OSEBERG SØR,2018-08-01,201,31,25234.3,47145.1
OSEBERG SØR,2018-09-01,202,30,25069.0,46160.8
OSEBERG SØR,2018-10-01,203,31,14541.6,22245.6
OSEBERG SØR,2018-11-01,204,30,18944.9,36774.4
OSEBERG SØR,2018-12-01,205,31,25254.6,43030.3
OSEBERG SØR,2019-01-01,206,31,28009.9,46230.0
OSEBERG SØR,2019-02-01,207,28,27142.7,47501.5
OSEBERG SØR,2019-03-01,208,31,26088.5,42999.9
OSEBERG SØR,2019-04-01,209,30,25779.8,46506.8
OSEBERG SØR,2019-05-01,210,31,18873.5,31952.2
OSEBERG SØR,2019-06-01,211,30,23794.3,34281.5
OSEBERG SØR,2019-07-01,212,31,23885.0,33640.3
OSEBERG SØR,2019-08-01,213,31,23730.8,35638.8
OSEBERG SØR,2019-09-01,214,30,23266.0,34499.6
OSEBERG SØR,2019-10-01,215,31,19098.7,30558.3
OSEBERG SØR,2019-11-01,216,30,22035.3,30086.2
OSEBERG SØR,2019-12-01,217,31,22525.6,27610.2
OSEBERG SØR,2020-01-01,218,31,28222.9,45280.5
OSEBERG SØR,2020-02-01,219,29,25892.3,48481.3
OSEBERG SØR,2020-03-01,220,31,21860.1,40607.8
OSEBERG SØR,2020-04-01,221,30,22349.8,45917.6
OSEBERG SØR,2020-05-01,222,31,21419.8,45988.6
OSEBERG SØR,2020-06-01,223,30,15200.4,31434.3
OSEBERG SØR,2020-07-01,224,31,22456.6,39130.7
OSEBERG SØR,2020-08-01,225,31,21748.5,43020.2
OSEBERG SØR,2020-09-01,226,30,21179.9,45292.8
OSEBERG SØR,2020-10-01,227,31,18372.3,35381.1
OSEBERG SØR,2020-11-01,228,30,22261.7,41908.9
OSEBERG SØR,2020-12-01,229,31,17938.1,31745.2
OSEBERG SØR,2021-01-01,230,31,20297.8,39246.3
OSEBERG SØR,2021-02-01,231,28,20131.9,39549.4
OSEBERG SØR,2021-03-01,232,31,21024.2,40128.9
OSEBERG SØR,2021-04-01,233,30,20225.9,37309.0
OSEBERG SØR,2021-05-01,234,31,15643.3,38917.6
OSEBERG SØR,2021-06-01,235,30,13986.4,31593.7
OSEBERG SØR,2021-07-01,236,31,18319.5,41563.4
OSEBERG SØR,2021-08-01,237,31,19707.4,41758.2
OSEBERG SØR,2021-09-01,238,30,22781.7,52639.3
OSEBERG SØR,2021-10-01,239,31,21981.8,47254.7
OSEBERG SØR,2021-11-01,240,30,26855.3,49993.4
OSEBERG SØR,2021-12-01,241,31,26041.8,49874.1
OSEBERG SØR,2022-01-01,242,31,30215.4,46840.7
OSEBERG SØR,2022-02-01,243,28,30617.8,55496.3
OSEBERG SØR,2022-03-01,244,31,21852.0,40569.2
OSEBERG SØR,2022-04-01,245,30,29274.8,50203.1
OSEBERG SØR,2022-05-01,246,31,30327.0,48806.8
OSEBERG SØR,2022-06-01,247,30,21230.2,41902.6
OSEBERG SØR,2022-07-01,248,31,34811.0,50699.8
OSEBERG SØR,2022-08-01,249,31,27823.2,45351.5
OSEBERG SØR,2022-09-01,250,30,1283.1,1742.3
OSEBERG SØR,2022-10-01,251,31,16385.9,25337.7
OSEBERG SØR,2022-11-01,252,30,24750.4,46276.2
OSEBERG SØR,2022-12-01,253,31,23548.2,45982.5
OSEBERG SØR,2023-01-01,254,31,21941.3,50600.4
OSEBERG SØR,2023-02-01,255,28,13747.7,33809.9
OSEBERG SØR,2023-03-01,256,31,24589.1,56046.2
OSEBERG SØR,2023-04-01,257,30,21031.0,60044.5
OSEBERG SØR,2023-05-01,258,31,24871.1,54845.0
OSEBERG SØR,2023-06-01,259,30,23318.4,52035.5
OSEBERG SØR,2023-07-01,260,31,23392.0,45688.3
OSEBERG SØR,2023-08-01,261,31,20648.8,46666.3
OSEBERG SØR,2023-09-01,262,30,21265.8,45255.1
OSEBERG SØR,2023-10-01,263,31,18518.4,36886.6
OSEBERG SØR,2023-11-01,264,30,21117.0,36506.0
OSEBERG SØR,2023-12-01,265,31,20906.5,39443.1
OSEBERG SØR,2024-01-01,266,31,21653.1,37180.8
OSEBERG SØR,2024-02-01,267,29,22272.4,45408.0
OSEBERG SØR,2024-03-01,268,31,21586.2,43168.3
OSEBERG SØR,2024-04-01,269,30,15460.3,39143.5
OSEBERG SØR,2024-05-01,270,31,23247.9,43718.2
OSEBERG SØR,2024-06-01,271,30,15164.7,45307.5
OSEBERG SØR,2024-07-01,272,31,18877.5,37300.5
OSEBERG SØR,2024-08-01,273,31,26352.2,45134.4
OSEBERG SØR,2024-09-01,274,30,22234.4,47385.3
OSEBERG SØR,2024-10-01,275,31,18820.7,36478.8
OSEBERG SØR,2024-11-01,276,30,18890.4,46366.3
OSEBERG SØR,2024-12-01,277,31,21218.9,45286.6
OSEBERG SØR,2025-01-01,278,31,18946.5,42829.5
OSEBERG SØR,2025-02-01,279,28,19143.5,45502.2
OSEBERG SØR,2025-03-01,280,31,11222.2,32502.0
OSEBERG SØR,2025-04-01,281,30,16535.9,34034.1
OSEBERG SØR,2025-05-01,282,31,17589.1,36042.6
OSEBERG SØR,2025-06-01,283,30,13110.0,21905.3
OSEBERG SØR,2025-07-01,284,31,16661.9,38270.4
OSEBERG SØR,2025-08-01,285,31,19413.2,35864.0
OSEBERG SØR,2025-09-01,286,30,20068.7,36401.2
OSEBERG SØR,2025-10-01,287,31,19703.3,28809.3
OSEBERG SØR,2025-11-01,288,30,25433.9,33428.2
OSEBERG SØR,2025-12-01,289,31,27470.2,36902.9
OSEBERG SØR,2026-01-01,290,31,22190.8,33108.7
OSEBERG SØR,2026-02-01,291,28,22557.9,33940.2
OSEBERG SØR,2026-03-01,292,31,16067.4,41092.7
OSEBERG SØR,2026-04-01,293,30,26146.7,39766.2
OSEBERG SØR,2026-05-01,294,31,1040.9,219.1
OSEBERG ØST,2001-10-01,0,31,64330.5,10806.3
OSEBERG ØST,2001-11-01,1,30,68791.5,14823.0
OSEBERG ØST,2001-12-01,2,31,66440.6,18313.5
OSEBERG ØST,2002-01-01,3,31,33299.4,11161.4
OSEBERG ØST,2002-02-01,4,28,56830.6,16497.2
OSEBERG ØST,2002-03-01,5,31,60668.2,17025.1
OSEBERG ØST,2002-04-01,6,30,53129.9,17011.8
OSEBERG ØST,2002-05-01,7,31,55222.4,20044.2
OSEBERG ØST,2002-06-01,8,30,54190.8,26832.3
OSEBERG ØST,2002-07-01,9,31,56553.4,25816.6
OSEBERG ØST,2002-08-01,10,31,48959.0,26183.8
OSEBERG ØST,2002-09-01,11,30,42917.4,30293.8
OSEBERG ØST,2002-10-01,12,31,60520.0,39915.9
OSEBERG ØST,2002-11-01,13,30,62992.3,39701.2
OSEBERG ØST,2002-12-01,14,31,58647.3,36825.8
OSEBERG ØST,2003-01-01,15,31,48892.0,29006.1
OSEBERG ØST,2003-02-01,16,28,50399.3,32870.9
OSEBERG ØST,2003-03-01,17,31,46368.0,32013.1
OSEBERG ØST,2003-04-01,18,30,45603.1,31914.4
OSEBERG ØST,2003-05-01,19,31,44371.5,32629.9
OSEBERG ØST,2003-06-01,20,30,32361.0,35166.3
OSEBERG ØST,2003-07-01,21,31,30363.5,38110.1
OSEBERG ØST,2003-08-01,22,31,37479.1,47479.9
OSEBERG ØST,2003-09-01,23,30,25911.9,39877.3
OSEBERG ØST,2003-10-01,24,31,33845.2,51834.0
OSEBERG ØST,2003-11-01,25,30,30971.0,47479.6
OSEBERG ØST,2003-12-01,26,31,26646.4,39863.1
OSEBERG ØST,2004-01-01,27,31,31414.5,47942.5
OSEBERG ØST,2004-02-01,28,29,32698.3,51120.9
OSEBERG ØST,2004-03-01,29,31,30020.6,47954.7
OSEBERG ØST,2004-04-01,30,30,32994.2,55639.6
OSEBERG ØST,2004-05-01,31,31,30221.5,55465.9
OSEBERG ØST,2004-06-01,32,30,30780.2,54459.2
OSEBERG ØST,2004-07-01,33,31,33216.2,52120.1
OSEBERG ØST,2004-08-01,34,31,29880.6,42395.3
OSEBERG ØST,2004-09-01,35,30,32054.9,54834.5
OSEBERG ØST,2004-10-01,36,31,29247.6,49738.1
OSEBERG ØST,2004-11-01,37,30,30604.1,53597.5
OSEBERG ØST,2004-12-01,38,31,27829.3,51850.3
OSEBERG ØST,2005-01-01,39,31,22422.1,52008.5
OSEBERG ØST,2005-02-01,40,28,21780.7,51994.2
OSEBERG ØST,2005-03-01,41,31,23566.5,57482.7
OSEBERG ØST,2005-04-01,42,30,21553.0,50431.6
OSEBERG ØST,2005-05-01,43,31,16237.8,43764.8
OSEBERG ØST,2005-06-01,44,30,7872.7,22758.6
OSEBERG ØST,2005-07-01,45,31,16286.5,53830.5
OSEBERG ØST,2005-08-01,46,31,18078.1,48662.8
OSEBERG ØST,2005-09-01,47,30,18930.2,49221.9
OSEBERG ØST,2005-10-01,48,31,18581.3,51643.3
OSEBERG ØST,2005-11-01,49,30,18605.2,51278.6
OSEBERG ØST,2005-12-01,50,31,15797.5,39560.8
OSEBERG ØST,2006-01-01,51,31,10611.5,36578.2
OSEBERG ØST,2006-02-01,52,28,10551.1,40394.0
OSEBERG ØST,2006-03-01,53,31,10163.1,39268.6
OSEBERG ØST,2006-04-01,54,30,10317.4,41531.5
OSEBERG ØST,2006-05-01,55,31,9379.9,33039.7
OSEBERG ØST,2006-06-01,56,30,14745.4,43053.7
OSEBERG ØST,2006-07-01,57,31,12593.8,41823.1
OSEBERG ØST,2006-08-01,58,31,12470.0,44895.0
OSEBERG ØST,2006-09-01,59,30,12757.8,49043.7
OSEBERG ØST,2006-10-01,60,31,11796.4,50030.3
OSEBERG ØST,2006-11-01,61,30,10948.4,45389.3
OSEBERG ØST,2006-12-01,62,31,10846.9,52542.1
OSEBERG ØST,2007-01-01,63,31,7448.3,36466.6
OSEBERG ØST,2007-02-01,64,28,10313.0,49640.0
OSEBERG ØST,2007-03-01,65,31,10581.1,50931.1
OSEBERG ØST,2007-04-01,66,30,13336.5,55576.7
OSEBERG ØST,2007-05-01,67,31,9175.0,44684.0
OSEBERG ØST,2007-06-01,68,30,6744.8,35627.5
OSEBERG ØST,2007-07-01,69,31,10530.3,51706.2
OSEBERG ØST,2007-08-01,70,31,11238.5,54143.0
OSEBERG ØST,2007-09-01,71,30,9153.8,42003.3
OSEBERG ØST,2007-10-01,72,31,6582.0,32165.2
OSEBERG ØST,2007-11-01,73,30,9596.1,43143.8
OSEBERG ØST,2007-12-01,74,31,6886.3,37243.7
OSEBERG ØST,2008-01-01,75,31,11565.1,44144.3
OSEBERG ØST,2008-02-01,76,29,12568.8,46750.6
OSEBERG ØST,2008-03-01,77,31,7811.5,29501.2
OSEBERG ØST,2008-04-01,78,30,4679.6,21636.9
OSEBERG ØST,2008-05-01,79,31,10968.6,49604.2
OSEBERG ØST,2008-06-01,80,30,6564.5,29243.4
OSEBERG ØST,2008-07-01,81,31,8422.2,36917.1
OSEBERG ØST,2008-08-01,82,31,7361.1,30671.9
OSEBERG ØST,2008-09-01,83,30,5597.9,29564.2
OSEBERG ØST,2008-10-01,84,31,5468.1,26230.5
OSEBERG ØST,2008-11-01,85,30,6830.7,30484.6
OSEBERG ØST,2008-12-01,86,31,2708.7,15000.2
OSEBERG ØST,2009-01-01,87,31,3662.3,17341.6
OSEBERG ØST,2009-02-01,88,28,4838.7,21818.9
OSEBERG ØST,2009-03-01,89,31,2883.2,12821.0
OSEBERG ØST,2009-04-01,90,30,6256.3,22194.6
OSEBERG ØST,2009-05-01,91,31,11068.0,28823.5
OSEBERG ØST,2009-06-01,92,30,2704.6,7904.2
OSEBERG ØST,2009-07-01,93,31,7357.0,25780.1
OSEBERG ØST,2009-08-01,94,31,9341.4,26522.7
OSEBERG ØST,2009-09-01,95,30,6380.0,24926.5
OSEBERG ØST,2009-10-01,96,31,5626.3,21841.8
OSEBERG ØST,2009-11-01,97,30,6394.6,25350.0
OSEBERG ØST,2009-12-01,98,31,5764.3,23294.6
OSEBERG ØST,2010-01-01,99,31,6214.7,23941.8
OSEBERG ØST,2010-02-01,100,28,5759.7,23434.0
OSEBERG ØST,2010-03-01,101,31,7156.2,28711.9
OSEBERG ØST,2010-04-01,102,30,3289.6,15510.6
OSEBERG ØST,2010-05-01,103,31,6675.3,30738.9
